total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
2999,0,0,2023-09-28 17:59:48.695867,[-1.         0.9999876  0.8774302],-6.0,10.0,-0.8943373,1,0.39699018,-0.3430246466753769,8.089710405572395,-62.80478162291096,-8.553552863721809,-0.1395699307405472,0.012247543702735904
2999,0,1,2023-09-28 17:59:48.716170,[-1.          0.9999987   0.94072807],-6.0,10.0,-1,1,0.6469898,-0.4564754500744629,8.309048625477296,-100.72004011888549,-13.613458695321045,-0.13704880177612305,-0.0003581011193847655
2999,0,2,2023-09-28 17:59:48.736748,[-1.         1.         0.9512634],-6.0,10.0,-1,1,0.8969898,-0.5689754500744629,8.526548625477295,-138.31754011888552,-18.63095869532105,-0.13454880177612305,-0.01285810111938477
2999,0,3,2023-09-28 17:59:48.757575,[-1.        1.        0.959229],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,4,2023-09-28 17:59:48.779498,[-1.         1.         0.9932463],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,5,2023-09-28 17:59:48.799932,[-1.          1.          0.99739766],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,6,2023-09-28 17:59:48.821048,[-1.          1.          0.99800014],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,7,2023-09-28 17:59:48.841663,[-1.         1.         0.9981339],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,8,2023-09-28 17:59:48.862571,[-1.          1.          0.99815035],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
2999,0,9,2023-09-28 17:59:48.883115,[-1.          1.          0.99815035],-6.0,10.0,-1,1,1,-0.61533003,8.61616748,-153.80924073000003,-20.698372960000004,-0.1335187,-0.01800861
